product_name_en,brands,quantity,categories,labels,ingredients_text_en,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,sodium_value,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade,has_gluten,has_milk,has_soybeans,has_nuts,has_mustards,has_peanuts,has_sulphur-dioxide-and-sulphites,has_sesame-seeds
Colombian Brew Coffee 3 in 1 Premix Nutty Hazelnut,Colombian Brew Coffee,,"Beverages and beverages preparations, Beverage preparations, Instant beverages, Instant coffees, Instant powder for coffee with milk","Vegetarian, Green Dot India","Milk Solids, Sugar, Soluble Coffee Powder, Dried Glucose Syrup, Maltodextrin, Coconut Fat, Flavourings, Stabilizer (INS 339(ii),INS 339(iii),E340), Salt.",91.0,2.1,1.9,16.5,11.0,1.0,1.0,18.0,,,,,10.0,,4.0,unknown,0,1,0,0,0,0,0,0
Premium Orange Nagpur,,1kg,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:fruits",,unknown,0,0,0,0,0,0,0,0
MilkyMist Double Toned Milk,MilkyMist,1L,"Dairies, Milks (liquid and powder), Milks","Vegetarian, Green Dot India",Milk & Milk Solids,45.3,1.3,0.9,5.2,5.2,,3.2,48.9,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,b,0,1,0,0,0,0,0,0
Parijata Moringa Powder,Parijata,100g,"Condiments, Herbs and spices","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Chilli Bajji,,250g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Vegetables","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:vegetables",,unknown,0,0,0,0,0,0,0,0
Nutricia Aptagrow chocolate 400g,Nutricia,,"Beverages and beverages preparations, Beverage preparations","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Vastu Ghee,Vastu,,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters, Butter fat, Clarified butter, Ghee","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Seed Cocktail,Eatrite,180 g,"Plant-based foods and beverages, Plant-based foods, Seeds","No gluten, Vegetarian, Green Dot India, No added sugar","Pumpkin, Watermelon, Musk Melon Sunflower, Flax Seeds & Soy Sauce",,76.8,11.6,35.8,1.9,17.5,37.4,112.0,,,,,,,3.0,unknown,0,0,1,0,0,0,0,0
Bonn Royal Bake White Bread,Bonn,400g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India","REFINED WHEAT FLOUR - MAIDA (55%), WATER, YEAST, SUGAR, EDIBLE COMMON SALT, REFINED PALM OIL, SOYABEAN OIL, SOY FLOUR, GLUTEN, PRESERVATIVES [280, 281 & 200], ANTIOXIDANT [300], ANTICAKING AGENT [170(i)], FLOUR IMPROVERS  (1100(i) & 1104] AND EMULSIFIERS [481(i), 471, 472e & 479].",,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",4.0,a,1,0,1,0,0,0,0,0
dark chocolate peanut butter,the whole truth,325g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
Kinder Joy,Kinder,,"Snacks, Sweet snacks, Confectioneries, Candies","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",,unknown,0,0,0,0,0,0,0,0
The Healthy Binge Moringa Jowar Crispies,The Healthy Binge,,Chips and fries,"Vegetarian, Green Dot India","Flour, Rice Flour, Corn, Potato Powder, Moringa Powder, Emulsifier INS 170 (i), Vitamin E, Sunflower oil, Salt, and Condiments, E551, INS 330 &Nature identical flavouring substances",,,,,,,,,,,,,,,4.0,unknown,0,0,0,0,0,0,0,0
Pravin Mango Pickle,Pravin,1 kg,"Plant-based foods and beverages, Plant-based foods, Pickles","Vegetarian, Green Dot India","Green Mango (63%), lodised Salt, Cotton Seed Oil, Mustard, Red Chilli, Fenugreek, Turmeric, Acidity Regulator - Acetic Acid (E260), Asafoetida.",138.0,3.2,1.0,24.0,3.6,,3.3,1815.0,,,,,,"en:salty-snacks,en:salty-and-fatty-products",3.0,e,0,0,0,0,1,0,0,0
Akshayakalpa Probiotic Buttermilk,Akshayakalpa,200ml,"Dairies, Fermented foods, Fermented milk products, Buttermilks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Storia mango shake,,3,,"Vegetarian, No preservatives, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Threptin Diskettes,Threptin,275g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Dietary supplements","Vegetarian, Green Dot India","Casein, Sucrose, Precooked Rice Flour, Edible Vegetable Fat, Malt Ext Bengal Gram, Raising Agent [500 (ii)], Natural Colour (150 c), Emulsifier (322), Vitamins Antioxidant (304). CONTAINS PERMITTED NATURAL COLOUR AND ADDED ARTIFICIAL FLAVOURING SUBSTANCES (VANILLA-BUTTERSCOTCH). Contains: Soy APPROXIMATE COMPOSITION (per 100 g) Protein (mainly Casein)  g Carbohydrate",438.0,14.0,7.0,48.0,23.0,23.0,30.0,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,unknown,0,1,0,0,0,0,0,0
Nilgiris Whole Wheat Brown Bread,Nilgiris,400g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India","Whole Wheat Flour (Atta) (27.5%), Refined wheat flour (Maida) (22.73%), Potable Water, Edible Vegetable Oil (Refined Palmolein oil), Sugar, Yeast, Wheat Gluten, Wheat Bran, Edible common salt (lodized Salt), Bread Improver INS-1100, Preservative INS-282, Edible Vegetable Oil (Refined Sunflower oil), Emulsifier INS-471, 481, Acidity regulator INS-260 Allergen Information: Contains Wheat (Gluten)",215.0,5.13,1.8,34.6,3.23,2.7,7.6,13.27,,,,,2.75,"en:cereals-and-potatoes,en:bread",4.0,a,1,0,0,0,0,0,0,0
Bonn Brown Bread,Bonn,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India",,264.0,1.95,0.4,49.68,4.48,8.4,7.7,577.0,,,,,3.58,"en:cereals-and-potatoes,en:bread",,c,0,0,0,0,0,0,0,0
Oziva Plant Protein,Oziva,,"Dietary supplements, Bodybuilding supplements, Protein powders","Vegetarian, Green Dot India","Clean Protein Blend (Pea Protein Isolate, Brown Rice Protein Isolate, Mung Bean Protein Isolate), Melon Powder (9.20%), Vitamins & Minerals Blend, Herbs Blend [Ashwagandha (1.65%), Tulsi (1.35%), Amla (1.00%), Triphala (1.00%), Moringa (0.65%), Guduchi (0.65%), Rosehip (0.15%), Cinnamon (0.15%). Sea Buckthorn (0.15%), Ginseng (0.15%)], Chicory Root Fiber (0.35%), Papain (0.10%), Bromelain [INS 1101 (iii)], Xanthan Gum (INS 415), Natural Sweetener (Stevia INS 960)",,,,,,,,,,,,,,,4.0,unknown,0,0,0,0,0,0,0,0
TilSona Gold,TilSona,500ml,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Sesame oils","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",2.0,unknown,0,0,0,0,0,0,0,0
Madhusudan Curd,Madhusudan,,Curd,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Aashirvaad svasti,Aashirvaad,750ml,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters, Butter fat, Clarified butter, Ghee","Vegetarian, Green Dot India",Milk fat,897.0,99.7,66.5,0.0,0.0,,0.0,1.0,,,,250.0,,"en:fats-and-sauces,en:fats",2.0,e,0,1,0,0,0,0,0,0
Rice bran oil,Lite House,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Rice bran oils","Vegetarian, Green Dot India",,900.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,42.0,,,,,"en:cereals-and-potatoes,en:cereals",2.0,c,0,0,0,0,0,0,0,0
Kachi Ghani Mustard Oil,,1l 910 g,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Mustard oils","Vegetarian, Green Dot India","Mustard Oil, Vitamin A & Vitamin D2",900.0,100.0,5.0,0.0,,,0.0,,61.0,34.0,0.0,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Priya Refined Sunflower Oil,Priya,1L,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Sunflower seeds and their products, Sunflower oils","Vegetarian, Green Dot India","Refined Sunflower Oil, Antioxidant (INS 319), Vitamin A (Retinyl palmitate), Vitamin A(Ergocalciferol), Vitamin D2 (Ergocalciferol), Antifoaming Agent (INS 200a, DMPS).",900.0,100.0,12.0,0.0,0.0,,0.0,0.0,,,,,,"en:fats-and-sauces,en:fats",4.0,c,0,0,0,0,0,0,0,0
Refined Ricebran Oil,Dhara Life,1l,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Rice bran oils","Vegetarian, Green Dot India","Physically Refined Ricebran Oil, Antioxidant (Tertiary butylhydroquinone), Vitamin A & D2, Antifoaming Agent (Dimethyl Polysiloxane)",900.0,100.0,23.76,0.0,0.0,0.0,,0.0,44.12,32.12,,,,"en:cereals-and-potatoes,en:cereals",4.0,unknown,0,0,0,0,0,0,0,0
Gingelly Oil,Mr. GOLD,1 l (914 g),"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Sesame oils","Vegetarian, Green Dot India, AGMARK",Gingelly Oil,900.0,100.0,16.86,0.0,0.0,,0.0,0.0,42.12,40.9,0.0,0.0,0.0,"en:cereals-and-potatoes,en:cereals",,c,0,0,0,0,0,0,0,0
Train Marka Mustard Oil,Train Marka,,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Mustard oils","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Refined Sunflower oil,freedom,5000 ml,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Sunflower seeds and their products, Sunflower oils","Vegetarian, Green Dot India","With Vitamins A,D&E Freedom Refined Sunflower Oil Freedom to eat, Freedom to enjoy. 5Litre The image is for reforence only a source from wwhich the oil is etracted",,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",,unknown,0,0,0,0,0,0,0,0
Mother Dairy Butter,Mother Dairy,,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters","Vegetarian, Green Dot India",Butter & lodized Salt.,723.0,80.0,50.3,0.4,0.4,,0.3,875.0,,,,252.2,,"en:fats-and-sauces,en:fats",2.0,e,0,1,0,0,0,0,0,0
Saloni Kacchi Ghani Mustard Oil,Saloni,1L,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Mustard oils","Vegetarian, Green Dot India","Mustard Oil, Vitamin A & Vitamin D2",884.0,99.9,9.6,0.0,0.0,,0.0,,64.5,25.9,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Organic Tattva mustard oil,Organic Tattva,1l,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Mustard oils","Organic, Vegetarian, EU Organic, USDA Organic, Green Dot India, IN-BIO-149",,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Groundnut Oil,Freedom,1 l (910 g),"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fats, Nuts and their products, Vegetable fats, Vegetable oils, Nut oils, Legume oils, Peanut oils","Vegetarian, Green Dot India, Free From Argemone Oil",Groundnut Oil:100%,900.0,100.0,30.0,0.0,0.0,,0.0,0.0,36.0,15.0,1.0,0.0,,"en:fats-and-sauces,en:fats",,d,0,0,0,0,0,0,0,0
Fortune Refined Soyabean Oil,Fortune,15kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fats, Vegetable fats, Vegetable oils, Legume oils, Soybean oils","Vegetarian, Green Dot India","REFINED SOYABEAN OIL, Permitted Antioxidant TBHQ (E 319)",900.0,100.0,21.0,0.0,,,0.0,,17.0,53.0,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,1,0,0,0,0,0
rice bran oil,healthy heart,1L,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Rice bran oils","Vegetarian, FSC, FSC Mix, Green Dot India",Rice bran oil,884.0,99.99,27.0,0.0,0.0,,0.0,,38.0,30.0,,,,"en:cereals-and-potatoes,en:cereals",2.0,unknown,0,0,0,0,0,0,0,0
Jivo Olive Oil,Jivo,1L,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils","Vegetarian, Green Dot India",Olive Oil,900.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,77.0,11.0,,,,"en:fats-and-sauces,en:fats",2.0,b,0,0,0,0,0,0,0,0
Pachranga's Garlic Pickle,Pachranga's,400 g,"Plant-based foods and beverages, Plant-based foods, Pickles","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",,unknown,0,0,0,0,0,0,0,0
milma ghee,milma,200ml,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters, Butter fat, Clarified butter, Ghee","Vegetarian, Green Dot India",Milk fat,890.0,99.7,64.0,,,,,,,,,280.0,,"en:fats-and-sauces,en:fats",2.0,unknown,0,1,0,0,0,0,0,0
Suhana Super garam masala,Suhana,50 g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Garam masala","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
Rachana Curd Chillies,Rachana,100g,Snacks,"Vegetarian, Green Dot India","Curd, Green Chillies, Edible Salt",224.6,0.8,,55.5,,,0.2,,,,,,,,3.0,unknown,0,0,0,0,0,0,0,0
Pancake Mix,American Pancake Co.,400 g,"Cooking helpers, Dessert mixes, Pancake mixes","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
VegPro Soya Chunks,VegPro,60g,"Meat alternatives, Meat analogues, Meat analogues from soy or wheat proteins, Vegetarian balls, Balls from soy and or wheat proteins","Vegetarian, Green Dot India",,345.0,0.5,,33.0,,,52.0,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Mustard sauce,Tops,300g,"Condiments, Sauces, Mustard sauces","Vegetarian, Green Dot India","Water, Mustard Powder 19%, lodised Salt, Acidity Regulator (260) Sugar, Turmeric Powder, Preservative (211), Thickener (415). CONTAINS ADDED FLAVOUR (NATURE IDENTICAL FLAVOURING SUBSTANCES).",102.0,6.23,0.32,7.1,2.68,,4.4,1770.0,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",4.0,e,0,0,0,0,1,0,0,0
Original,Rage Coffee,100 g,"Beverages and beverages preparations, Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Beverage preparations, Instant beverages, Instant coffees, Be","Vegetarian, No GMOs, No preservatives, Green Dot India, No added sugar, No additives, No colorings",,375.0,2.0,,72.0,,,16.0,,,,,,,"en:fruits-and-vegetables,en:fruits",,unknown,0,0,0,0,0,0,0,0
Meal Time Lime Pickle,Meal Time,,"Plant-based foods and beverages, Plant-based foods, Pickles","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",,unknown,0,0,0,0,0,0,0,0
Daily Pour,Flipkart,500 g,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas","Vegetarian, Green Dot India",Tea,,,,,,,,,,,,,,,1.0,b,0,0,0,0,0,0,0,0
Pasteurised Unsalted Cooking Butter,Nilgiris,500 g,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters, Unsalted butters, Pasteurized butters, Unsalted butter with 82% fat","Vegetarian, Green Dot India, Tidy man",_Milk_ Fat,722.0,80.0,51.0,0.0,0.0,,0.5,,,,1.68,180.0,,"en:fats-and-sauces,en:fats",2.0,unknown,0,1,0,0,0,0,0,0
Instant Mashed Potato,Amul,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Dried products, Dried products to be rehydrated, Purées, Potato preparations, Mashed potatoes, Instant mashed potatoes","Vegetarian, Green Dot India",Potatoes.,369.0,0.1,0.0,88.9,1.5,,3.2,61.0,,,,,,"en:cereals-and-potatoes,en:potatoes",1.0,unknown,0,0,0,0,0,0,0,0
Orsl Plus Orange,Orsl,160ml,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Amway Nutrilite,Amway,,"Beverages and beverages preparations, Beverage preparations","Vegetarian, Green Dot India","Sucrose, Whey Protein concentrate (14.6 %), Non Dairy Creamer, Cocoa Lecithinated (Cocoa Powder, Emulsifier {INS 322}), Soy Protein Isolate (5.10%) (Isolated Soy Protein, Emulsifier (INS 322(i)}), Dairy Whitener, Mineral Premix (4.3%) [Zinc sulphate, Ferrous sulphate, Sodium chloride, Magnesium phosphate dibasic, Potassium phosphate dibasic, Tribasic calcium phosphate, Diluent (Dextrose)], Bulking agent (Maltodextrin), Cocoa Powder, Natural Flavouring Substance (Chocolate and Vanilla), Salt, Vitamin Premix (0.2%) [Ascorbic acid, Bulking agent (Corn starch), Vitamin A acetate, Antioxidants (Tocoferol), Solubalizer (sorbitan oleate esters), Vehicle (Vegetable oil-Corn oil), Bulking agent (INS 414), Sugar, Carrier (INS 551), Thiamine mononitrate, Ergocalciferol, Riboflavin, Calcium pantothenate, Pyridoxine HCI, Folic acid, Cyanocobalamin, Diluent (Dextrose)], Nature Identical Flavouring Substance (Caramel &Cream), Natural Colour (INS 162).",101.22,2.38,0.0125,15.8,11.78,,4.15,103.0,,,,,10.08,"en:beverages,en:sweetened-beverages",4.0,unknown,0,1,1,0,0,0,0,0
Chanachur Tandoori,Bombey Sweets,,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Madhusudan Desi Ghee jar,Madhusudan,200 ml,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters, Butter fat, Clarified butter, Ghee","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Sago,Good life,500g,"Plant-based foods and beverages, Plant-based foods, Starches, Tapioca","Vegetarian, Green Dot India",Sago,358.0,0.0,0.0,88.7,3.3,,0.2,1.0,,,,,,,2.0,c,0,0,0,0,0,0,0,0
Red chilli sauce,Aw So Yum,200 g,"Condiments, Sauces, Hot sauces","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",,unknown,0,0,0,0,0,0,0,0
Amul Buttermilk,Amul,310ml,"Dairies, Fermented foods, Fermented milk products, Buttermilks","Vegetarian, Green Dot India","Milk solids, water, active culture, probiotic strain (Bifidobacterium lactis)",23.0,0.7,0.4,2.5,2.5,,1.3,30.0,,,,,,,3.0,a,0,1,0,0,0,0,0,0
troovy The Nutri stir fry sauce,troovy,,Asian sauce,"Vegetarian, Green Dot India","Water, Vegetables (Garlic, Ginger, Tomato, Carrot, Pumpkin, Onion, Sweet Potato, Peas), Soya Sauce, Jaggery, (Natural) Vinegar, Tamarind, lodised Salt, Sunflower Oil, Potato Starch, Spices, Vitamins & Minerals",95.87,3.07,0.36,15.65,12.74,0.42,1.41,2580.58,,,,,2.71,,3.0,e,0,0,1,0,0,0,0,0
Vijay Gold Poha Medium,Vijay Gold,1kg,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Seeds, Cereals and their products, Breakfast cereals, Cereal grains, Rices","Vegetarian, ISO 22000, No GMOs, 100% natural, Green Dot India, ISO 22000:2018",Flattened Rice,356.7,0.94,,79.0,,8.05,8.05,,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",,unknown,0,0,0,0,0,0,0,0
Hatsun Yoghurt Shake Mango,Hatsun,,"Beverages and beverages preparations, Beverages, Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Dairy drinks, Fermented dairy desserts, Fermented drinks, Yogurts, Fermented milk drinks, Drinkable-yogurts","Vegetarian, Green Dot India","Milk Solids, Sugar, Mango Fruit Preparation (10 %) (Alphonso Mango, Sugar & Liquid Glucose), Starter Culture & Natural Flavour.",186.0,3.5,2.6,33.3,33.3,0.0,5.3,70.0,,,,,22.8,"en:beverages,en:sweetened-beverages",4.0,e,0,1,0,0,0,0,0,0
Ragi Flour,GoodLife,1kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Flours, Cereal grains, Millet, Finger Millet, Ragi Flour","Vegetarian, Green Dot India",Ragi Flour,322.0,18.0,0.3,,,,7.1,4.7,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
Bharat Atta,Bharat,5kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Flours, Cereal grains, Wheats, Common wheats","Vegetarian, Green Dot India, No additives",Whole Wheat,340.0,1.69,,69.4,,1.69,11.0,,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,unknown,1,0,0,0,0,0,0,0
modern milk plus bread,modern,350g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India","Refined Wheat Flour (Maida), Sugar, Milk Solids (3.4%), Yeast, lodized Salt, Edible Vegetable Fat (Interesterified), Gluten, Soya Flour, Preservatives (282, 200), Flour Treatment Agents (341(iii), 510}, Stabilizer (170(i)), Emulsifier (481(i)}, Acidity Regulators (260, 297) and Antioxidant",,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",4.0,unknown,1,1,1,0,0,0,0,0
Bonphool Natural Mangrove Honey,Bonphool,,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",2.0,unknown,0,0,0,0,0,0,0,0
Daadi's Peri Peri Khakhra,Daadi's,180g,Snacks,"Vegetarian, Source of fibre, Source of proteins, Green Dot India, High fibres, High proteins",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Atta with Multigrains kg,Aashirvaad,5.5 kg,"Plant-based foods and beverages, Plant-based foods, Flours, Multigrain flours","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Hi-Five Banana Chips,,200g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried bananas","Vegetarian, Green Dot India","Nendram Banana, Coconut Oil, lodized Salt and Spices.",544.4,32.8,,60.29,0.11,,2.01,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",3.0,unknown,0,0,0,0,0,0,0,0
7-in-1 Mix,True Elements,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Snacks, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried-mixed-fruits, Mix of grains and dried fruit","Vegetarian, Green Dot India","Seeds (58% - Pumpkin, Watermelon, Sunflower), Flax Seeds (13%), Sesame Seeds (10%), Soynut (10%), Chia Seeds (9%), Rosemary Extract.",571.0,39.0,7.9,26.8,0.0,18.5,28.1,78.0,,,,,,"en:fruits-and-vegetables,en:dried-fruits",1.0,c,0,0,0,0,0,0,0,1
