product_name_en,brands,quantity,categories,labels,ingredients_text_en,allergens_tags,traces_tags,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,salt_unit,sodium_value,sodium_unit,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,cholesterol_unit,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade
Good Day Harmony,"Britannia,Good Day",120 g,"Plant-based foods and beverages, Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Filled biscuits, Biscuits with nuts","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA), SUGAR, REFINED PALM OIL, NUTS AND NUT PRODUCT (8%) [CASHEWS, ALMONDS, PISTACHIO & HAZELNUT PASTE), INVERT SUGAR SYRUP, MILK SOLIDS, BUTTER, RAISING AGENTS [503(ii) & 500 (ii))], IODISED SALT, EMULSIFIERS [322(1), 471, 472e) AND FLAVOURS [NATURE IDENTICAL AND ARTIFICIAL (MILK & VANILLA) FLAVOURING SUBSTANCES]@.","en:gluten,en:milk,en:nuts","en:gluten,en:milk,en:nuts,en:soybeans",513.0,25.0,11.2,64.8,21.5,,7.2,548.65,mg,219.46,mg,10.5,2.8,,3.0,g,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e
Amla pickle,Priya,300g,"Plant-based foods and beverages, Plant-based foods, Pickles, Amla pickle, Indian Gooseberry","Vegetarian, Green Dot India","Amla Berries (48%), Refined Rice Bran Oil, Tamarind Paste (Tamarind, Water), Chilli Powder, Lime Juice, Mixed spices Mustard Seeds, Dry Chillies, Acidity Regulator-Acetic Acid,  Curry Leaves and Asafoetida",,,209.0,17.1,3.2,12.1,2.6,,1.7,12825.0,mg,5130.0,mg,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",3.0,e
lemon pickle,aachi,1kg,"Plant-based foods and beverages, Plant-based foods, Pickles, Plant-based pickles, Lime Pickle","Vegetarian, Green Dot India","Lemon (79%), Salt, Edible Vegetable Oil - Refined Rice Bran Oil, Red Chilli Powder, Fenugreek, Mustard, Asafoetida, Turmeric Powder, Acidity Regulators - (INS 330 & INS 260) and Curry Leaves. CONTAINS PERMITTED CLASS II PRESERVATIVE INS 211",en:mustard,,136.8,8.8,2.8,11.7,1.4,0.0,2.7,13157.5,mg,5263.0,mg,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",3.0,e
Hing - compounded asafoetida powder,MTR,50g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Asafoetida","Vegetarian, Green Dot India","Wheat flour (63.5%), Gum Arabic, Asafoetida",en:gluten,,,,,,,,,,,,,,,,,,,,4.0,not-applicable
toned milk,Dodla,1L,"Dairies, Milks, Pasteurised milks, Toned milk","Vegetarian, Green Dot India","Milk solids, Vitamin A (Retinyl Palmitate) and Vitamin D (Ergocalciferol)",en:milk,,59.0,3.0,1.8,4.8,4.8,0.0,3.1,100.0,mg,40.0,mg,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,b
yellow raisins,good life,200g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Raisins","Vegetarian, Green Dot India",Raisins,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",1.0,d
Sev,G pulla reddy's,150g,"Snacks, Salty snacks","Vegetarian, Green Dot India","Bengal Gram Flour,Edible Vegetable (Palmolein) oil, salt",,,521.0,33.0,4.4,55.0,4.5,3.4,4.0,1277.5,mg,511.0,mg,,,,,,,,3.0,d
Bhel Puri,Haldiram's,150 g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Puffed grains, Puffed cereals, Puffed rice",Green Dot,"Puffed Rice (16%), Refined Palmolein Oil, Chick Peas lentils (10%), Peanuts (8%), Enriched White Flour (8%), Chick Peas Flour (8%), Tepary Beans Rice Flakes (4%), Black Bengal Gram Flakes (3%), lodised Salt, Turmeric, Cumin. Powder, Black Pepper, Ajowan, Cardamom, Clove, Cinnamon, Nutmeg, Bay leaf & Asafetida Coriander Powder, Curry Leaves, Red Chilli, Black Salt, Citric Acid (E330), Dry Ginger Flour. Sauces Ingredients : Refined Sugar, Green Chilli, Red Chilli, Dates, lodised Salt Tamarind Powder, Cumin, Citric Acetic Acid (E 260), Black Pepper, Dried Ginger der, Clove, Garlic Powder, Cardamom, Nutmeg, Bay Leaves, Black Salt & Cinnamon",en:peanuts,,462.0,28.41,12.58,42.81,8.08,,8.86,0.671,g,0.2684,g,,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",3.0,e
Vermicelli,Bambino,1.4kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Cereal semolinas, Wheat semolinas, Semolina","Vegetarian, Green Dot India","Hard Wheat Semolina/Rawa, Vitamin and Minerals Premix [Vitamin B3 (as Niacinamide), Iron (as Ferrous Sulphate), Zinc (as Zinc Sulphate), Vitamin B2 (Riboflavin), Vitamin B1 (as Thiamine Mononitrate), Vitamin B9 (Folic Acid) & Vitamin B12 Cyanocobalamin)]",en:gluten,,361.0,1.0,0.2,77.5,2.0,0.0,10.5,0.0,g,0.0,g,,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,a
all time mixture,bikano,1kg,"Snacks, Salty snacks","Vegetarian, Green Dot India","Edible Vegetable Oil (Refined Palmolein Oil, Refined Ricebran Oil, Refined Cottonseed Oil), Chickpea Flour (21%), Rice Flakes (13.9%) , Cornflakes (13.5%), Peanuts (9.5%), Sugar (Sucrose), Rice Flour, Split Bengal Gram, Curry Leaves, Husked Dew Moth Bean Flour, lodized Salt, Carom Seeds, Red Chilli Powder, Turmeric, Yellow Chilli Powder, Black Salt, Raising Agent.",en:peanuts,,537.9,33.1,12.7,46.5,5.8,0.0,13.0,1910.0,mg,764.0,mg,,,,,,5.8,,3.0,e
Nutrition Bar,RiteBite,40g,"Snacks, Sweet snacks, Bars, Cereal bars, Nutrition bar","Vegetarian, No preservatives, Green Dot India, No added sugar","Peanuts (18%), Dark Compound No Added Sugar (16%) (Maltítol, Edible Vegetable Oil (Hydrogenated) Cocoa Solids, Emulsifier (Soy Lecithin), Cereals (Whole Grain Rolled Oats (8%) Brown Rice Crispy, Quinoa Crispy Maltitol, Peanut Butter (7%), Black Currants, Edible Vegetable Oil (High Oleic Sunflower Oil), Dietary Fiber (Fructooligosacharide, Chicory Fiber) Humectant (Glycerine),Oats Bran, Cranberries, Pumpkin Seeds Flaxseeds (Guar Gum), Tribasic Calcium Phosphate, Emulsifier (Soy Lecithin), Binding Agent Salt and Citric Acid, Antioxidant (Vitamin C), Vitamin A, C, E. Contains Oligofructose (dietary fiber) 5.75 gm/100 gm. ALLERGEN DECLARATION: CONTAINS NUTS & CEREALS CONTAINS ADDED FLAVOURS","en:peanuts,en:soybeans",,204.0,10.2,1.8,23.0,1.3,2.3,4.1,118.75,mg,47.5,mg,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,b
Haldi Powder Turmeric Powder,BMC,200g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Turmeric, Turmeric powder","Vegetarian, Green Dot India",haldi powder,,,,,,,,,,,,,,,,,,,,,,not-applicable
Amul Cheese,Amul,,Cheese cubes,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Kachi Ghani Mustard Oil,Dhara,,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Mustard oils","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown
Red Chilli Sauce,Tops,,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Chocolairs Gold coffee,Cadbury,577.5g,"Snacks, Sweet snacks, Confectioneries","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",,unknown
Snickers Almond,"Snickers,Mars",20g,"Snacks, Sweet snacks, Confectioneries, Bars","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown
Mango bite,Parle,195g,"Snacks, Sweet snacks, Confectioneries, Candies","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",,unknown
Garlic Chutney,Umadi's,1,Chutney powder,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Alpenliebe Creamfills Butter Toffee,"Alpenliebe,Perfetti van melle,Perfetti",144g,"Snacks, Sweet snacks, Confectioneries, Candies","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",,unknown
ACT II Original,ACT II,33g,"Snacks, Popcorn","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Happy Full Cream Milk,Heritage,500ml,"Dairies, Milks","Vegetarian, Green Dot India","Milk Solids (Full Cream Milk), Vitamin A Palmitate & Vitamin D (Ergocalciferol) Allergens information: Contains Milk",en:milk,,86.8,6.0,4.0,4.9,,,3.3,0.125,g,0.05,g,,,0.25,0.02,g,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,unknown
Refined Palmolein Oil,First Klass,1l,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Palm oils, Palm oil refined","Vegetarian, Green Dot India",Refined Palmolein oil,,,900.0,100.0,47.0,0.0,0.0,0.0,0.0,0.0,g,0.0,g,,,,,,,"en:fats-and-sauces,en:fats",2.0,d
Meetha Dahi,Gyan,,"Curd, Dahi, Pasteurised Toned Milk",Green Dot,"Milk solids, Sugar and Lactic Culture",en:milk,,125.0,3.0,0.0,20.5,16.0,0.0,4.1,0.0,g,0.0,g,,,,,,,,3.0,c
Wow Pav,Modern,200g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India","Refined Wheat Flour (Maida), Sugar, Edible Vegetable Fat (Interesterified), Yeast, lodized Salt, Gluten, Soya Flour, Preservative (282), Emulsifier (471), Acidity Regulator (260), Flour Treatment Agents (510, 1100(i)) and Antioxidant (300)","en:gluten,en:soybeans",,261.0,2.98,2.17,48.9,2.8,0.0,9.5,1105.0,mg,442.0,mg,,,,,,,"en:cereals-and-potatoes,en:bread",4.0,c
,Duvel Moortgat,330 ml,"Boissons, Boissons alcoolisées, Bières, Ales, Pale ales, Bières IPA, en:Country specific beers, Bières belges","Déconseillé à certaines catégories de personnes, Point Vert, Non recommandé aux femmes enceintes",,en:gluten,,,,,,,,,,,,,,,,,,,en:alcoholic-beverages,3.0,not-applicable
Cow Ghee,Aabad,1l,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters","Vegetarian, Green Dot India",Milk Fat,en:milk,,897.0,99.7,63.4,0.0,0.0,0.0,0.0,0.0,g,0.0,g,33.7,2.9,1.2,180.0,mg,,"en:fats-and-sauces,en:fats",2.0,e
Milk White Bread,Bakes Fresh,400g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India","Refined Wheat Flour, Milk Powder, Fresh Yeast, Sugar, Salt (lodised), Gluten, Class II preservative (282), Emulsifier (471 e), Improver (1100); Anti oxidants (300), Acidity Regulator (INS260), Edible Vegetable Oil (Palm Oil)","en:gluten,en:milk",,297.0,5.4,3.2,52.34,5.6,0.0,9.47,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",4.0,unknown
Orange Soan Treat,Haldiram's,250g,"Snacks, Sweet snacks","Vegetarian, Green Dot India","Refined Sugar, Refined Wheat Flour(Maida). Refined Palmolein Oil, Bengal Gram Flour (Besan), Hydrogenated Vegetable Oil (Vanaspati), Liquid Glucose, Almond, Pistachio Nuts, Colour (INS 110), Natural Flavouring Substances & Nature Identical Flavouring Substances Allergen: Contains Almonds, Pistachios & Wheat May Contains Coconut, Cashew, Milk, Soy, Peanut & Sesame Seed.","en:gluten,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans",,504.0,23.1,8.53,66.54,46.22,4.81,7.46,200.0,mg,80.0,mg,,,,,,46.22,,4.0,e
Tasty Nuts,Haldiram's,40g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Peanuts, Coated peanuts","Vegetarian, Green Dot India","Groundnut (Peanuts), Refined Palmolein Oil, Bengal Gram Flour (Besan), Maize Starch, Edible Common Salt, Red Chilli, Acidity Regulator (INS 330), Turmeric, Black Salt, Black Pepper, Dried Ginger Powder, Cardamom, Cumin, Cinnamon, Clove, Bay Leaf, Nutmeg & Asafoetida.",en:peanuts,,,,,,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",3.0,unknown
Fresho Frozen Green pea,Big basket,500g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Legumes and their products, Legumes, Vegetables based foods, Frozen foods, Vegetables, Frozen plant-based foods, Frozen vegetables, Green peas","Vegetarian, No preservatives, Green Dot India, Natural product",Green Peas,,,92.0,0.1,0.0,14.3,0.0,,8.5,0.0,g,0.0,g,,,,,,,"en:fruits-and-vegetables,en:vegetables",1.0,a
Soya Drink Vanilla Flavour,sofit,200 ml,"Plant-based foods and beverages, Beverages, Plant-based foods, Legumes and their products, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Legume-based drinks, Soy-based drinks, Vanilla soy-based drinks","Vegetarian, No preservatives, Vegan, Green Dot India","WATER, SOYABEANS(13.6%), SUGAR, MINERAL (TRICALCIUM PHOSPHATE), EMULSIFIER (460 (i),466), OLIGOFRUCTOSE (DIETARY FIBRE) (0.25%). ACIDITY REGULATOR (500 (ii), FLAVOURS (NATURE IDENTICAL FLAVORING SUBSTANCES), EDIBLE COMMON SALT, VITAMIN E (ACETATE), VITAMIN A (ACETATE), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B2 (RIBOFLAVIN) AND VITAMIN B12 (CYANOCOBALAMIN).",,,155.2,3.2,0.36,25.2,23.7,2.0,6.4,590.65,mg,236.26,mg,0.74,1.8,0.0,0.0,mg,,"en:beverages,en:plant-based-milk-substitutes",4.0,e
Aloo lachha,Haldiram's,100g,,"Vegetarian, Green Dot India","Potato, Refined Palmolein Oil, lodised Salt, Red Chilli, Black Salt, Dried Mango Powder, Cumin, Dried Ginger Powder, Citric Acid (INS 330), Clove, Black Pepper, Bay Leaves, Nutmeg, Cardamom, Cinnamon & Asafoetida",,,520.0,32.0,12.0,54.0,0.0,,6.0,3.4,g,1.36,g,,,,,,,,,unknown
Sona Raw Rice,A.P.D.,5kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices","Vegetarian, Green Dot India",Rice,,,350.0,0.44,,79.16,,0.88,10.04,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,unknown
sprouted ragi powder porridge,GoodDiet,250g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Porridge","Vegetarian, Green Dot India","Sprouted ragi, iodised salt",,,392.24,3.12,0.7,79.29,2.0,4.67,9.59,8.65,mg,3.46,mg,,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",3.0,a
Butter Murukku,Modern Kitchens,150g,"Snacks, Salty snacks","Vegetarian, Green Dot India","Rice, Urad Dal, Tapioca Powder, Nandini or Amul Butter, Salt, Refined Vegetable Oil, Sesame Seeds & Cumin Seeds",en:sesame-seeds,,120.0,5.0,2.0,15.0,,,3.0,450.0,mg,180.0,mg,,,,,,,,3.0,unknown
Instant Coffee Chicory Mixture,Rejuve,100g,"Plant-based foods and beverages, Beverages, Plant-based foods, Coffees, Instant beverages, Instant coffees, Instant coffee without sugar","Vegetarian, Green Dot India","Instant Coffee,Chicory",,,,,,,,,,,,,,,,,,,,,1.0,unknown
little millet noodle,slurrpfarm,,"Plant-based foods and beverages, Plant-based foods, Pastas, Noodles","Vegetarian, Green Dot India",little millet,,,388.0,0.6,0.0,83.4,1.8,11.2,13.6,0.4,g,0.16,g,,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,a
Idly And Dosa Batter,iD fresho!,2kg,"Batter, Dosa Batter, Idly Batter","Vegetarian, Green Dot India","RO-PURIFIED WATER, RICE (34%), URAD DAL, FENUGREEK,IQDISED SALT",,,138.7,1.61,0.62,29.32,,1.85,1.74,356.0,mg,142.4,mg,0.54,0.36,,,,,,,unknown
OATS,Disano,1 KG,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Seeds, Cereals and their products, Breakfast cereals, Cereal grains, Flakes, Cereal flakes, Rolled flakes, Rolled oats, Oat","Vegetarian, Green Dot India",Rolled Oats,,,398.02,7.38,1.31,65.07,1.0,14.1,17.83,12.625,mg,5.05,mg,,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",1.0,a
White Oats,harvest crunch,800g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Seeds, Cereals and their products, Breakfast cereals, Cereal grains, Oat","Vegetarian, Green Dot India, No added sugar",100% White Rolled Oats. Contains Cereal containing gluten (Oats),en:gluten,,122.0,2.9,0.51,20.1,0.0,3.1,4.1,1.0,mg,0.4,mg,1.2,1.1,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",1.0,b
Sandwich Bread,Nilgiris,400g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot, Green Dot India","Refined Flour, Water, Sugar, Edible Vegetable Oil (Refined Palmolein Oil), Yeast, lodised Salt, Wheat Gluten, Bread Improver INS-1100, Preservative INS-282, Soya Flour, Emulsifier INS-471, 481, Acidity Regulator-INS 260.","en:gluten,en:soybeans",,270.6,1.9,,54.98,5.06,2.1,8.4,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",4.0,unknown
Milky Mist Curd,Milky Mist,400g,Curd,"Vegetarian, No preservatives, Green Dot India",Pasteurized Toned Milk and Active Lactic Culture. Allergen Information: Contains Milk.,en:milk,,61.0,3.0,1.9,4.8,4.8,,3.5,0.065,g,0.026,g,,,,,,,,,b
Whole Wheat Chapati,RC,400g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Chapati, Whole wheat bread","Vegetarian, Green Dot India","Whole wheat flour, RO Purified Water. Refined Palmolein Oil, Iodised Salt. Sugar, Emulsifier ( E471. E481). Preservative (E202. E282).",en:gluten,,269.0,1.68,,51.97,1.3,2.39,11.38,1475.0,mg,590.0,mg,,,,,,,"en:cereals-and-potatoes,en:bread",4.0,unknown
premium brown bread,Mr Bakewell,400g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Wholemeal breads","Vegetarian, Green Dot India","Refined Wheat Flour (Maida), Whole Wheat Flour (Atta), Water, Sugar, Edible Vegetable Oil (Palm Oil), Yeast, lodized Salt, Soya Flour, Gluten, Caramel 150 a, Roasted Malt Flour, Calcium Propionate (INS282), Bread Improver (INS 170(i), 1100(0)), Antioxidant (INS 300) ALLERGEN INFORMATION: Product contains, Gluten & Soya.","en:gluten,en:soybeans",,288.8,3.1,2.3,55.26,6.75,3.5,3.2,,,,,,,,,,5.75,"en:cereals-and-potatoes,en:bread",4.0,unknown
Maggi 2-Minute Noodles,Nestlé,560g,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles","Vegetarian, Green Dot India",,,,409.0,14.4,6.3,60.3,2.3,,9.6,10.72,g,4.288,g,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown
Marie Light,Sunfeast,1kg,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India","Refined Wheat Flour (Maida) (68.2%), Sugar, Refined Palm Oil, Invert Syrup, Raising Agents [INS 500 (ii), INS 503(ii), INS 450(i)], Milk Solids, lodized Salt, Flour treatment agent (INS 223), Nature identical flavouring substances, Artificial flavouring substances (Milk, Vanilla), Emulsifier [Diacetyl tartaric and fatty acid esters of glycerol (from sunflower and palm oil)], Mineral (0.01%), Colour (INS 150d) and Vitamins (0.01%). CONTAINS WHEAT, MILK, SULPHITE. MAY CONTAINS NUT, SOY","en:gluten,en:milk,en:nuts,en:soybeans,en:sulphur-dioxide-and-sulphites",,445.0,11.0,5.6,77.4,21.3,,9.1,731.0,mg,292.4,mg,,,0.07,,,21.1,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e
Butter Popcorn,4700BC,90g,"Snacks, Popcorn","Vegetarian, Green Dot India","Popping corn (70%), Edible vegetable oil (Rice bran, Sunflower & Olive oil), iodized salt, Beta carotene, Anti-Oxidant (E319), Acidity Regulator (E330), Anti foaming Agent (E900a), Emulsifier (E471). CONTAINS PERMITTED NATURAL COLOR (160a(1)] AND ADDED FLAVORS (NATURAL AND NATURE IDENTICAL FLAVORING . 4% 0% 3% ALLERGEN WARNING: PRODUCED IN KITCHEN THAT ALSO PROCESSES NUTS, SOYA & MILK PRODUCTS","en:milk,en:soybeans",,129.0,8.0,4.0,15.0,,3.0,2.0,400.0,mg,160.0,mg,,,,,,,,4.0,unknown
Potato Chips,Lay's Gourmet,80g,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps","Vegetarian, Green Dot India","Potato Edible Vegetable Oil (Palmolein Oil), Seasoning Sugar, Iodised Salt *Spices & Condiments. Salt Substitute (Potassium Chloride), Milk Solids (Whey Powder, Cheese Powder, Skim Milk Powder), Acidity Regulators (330, 327, 325). Flavour (Natural and Nature identical Flavouring Substances), Edible Vegetable Oil (Sunflower oil), Anticaking Agent (551) Favour Enhancer (627,631). Colour (160c). *As flavouring agent Contains Garlic ALLERGEN ADVICE: Contains Milk, Wheat, Rye, Barley, Buckwheat","en:gluten,en:milk",,507.0,25.8,11.6,61.2,3.6,,7.6,1555.0,mg,622.0,mg,,,0.1,,,2.9,"en:salty-snacks,en:appetizers",4.0,e
Dark Chocolate Cookies,The Baker's Dozen,25g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India","Dark Chocolate (31%), Refined Wheat Flour (Maida), Sugar, Butter, Apple Cider Vinegar, Raising Agent (INS500(ii)). CONTAINS ADDED FLAVOUR (ARTIFICIAL FLAMURING SUBSTANCE (VANILLA)). Allergen Declaration : CONTAINS WHEAT AND MILK","en:gluten,en:milk",,480.0,21.0,5.0,66.0,29.0,4.0,7.0,225.0,mg,90.0,mg,,,,,,20.0,"en:sugary-snacks,en:biscuits-and-cakes",4.0,d
Vedic Tea,Dabur,500g,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Dried products, Teas, Dried products to be rehydrated, Dehydrated beverages, Tea-based beverages","Vegetarian, Green Dot India","Tea (97.5%), Herbs & Spices (2.5%) (Cardamom, Ginger, Cinnamon, Mulethi, Tulsi, Vidaari, Varahikand, Shatawar, Ashwagandha, Bael chhal, Arani (Agnimonth), Shyonok, Gambhari, Shaalparni, Prishnaparni, Gokshura, Kantkari - shavet, Bruhati, Balla, Mudgaparni, Mashaparni, Karkatasharingi, Bhumyamalaki, Draksha, Jeevanti, Pushkar mool, Haritaki, Guduchi, Kapur-Kachari, Mushtaka, Punarnava, Neel Kamal & Vasa)",,,350.0,0.0,,66.0,0.0,,21.5,375.0,mg,150.0,mg,,,,,,,"en:beverages,en:unsweetened-beverages",,unknown
